2850,Rannoch,4/18/2023,4/18/2023,5/17/2023,475,46,0,0,0,NULL,429,4/19/2023
2852,Bryce,4/17/2023,NULL,NULL,80,0,0,0,0,NULL,80,4/18/2023
2853,Dumbarton,4/17/2023,4/14/2023,5/13/2023,400,40,0,0,0,NULL,360,4/18/2023
2854,Macadam,4/18/2023,4/10/2023,5/9/2023,450,45,0,0,0,NULL,405,4/18/2023
2855,Main St,4/18/2023,4/30/2023,5/30/2023,375,37.5,0,0,0,NULL,337.5,4/18/2023
2856,Cuthill,4/18/2023,4/12/2023,5/11/2023,750,75,0,0,0,NULL,675,4/18/2023
2857,Denholm,4/18/2023,4/15/2023,5/14/2023,475,47.5,0,0,0,NULL,427.5,4/18/2023
2858,Portal,4/18/2023,3/31/2023,4/13/2023,207.7,20.77,0,0,0,NULL,186.93,4/18/2023
2859,Bryce,4/14/2023,NULL,NULL,205.62,0,0,0,0,NULL,205.62,4/14/2023
2860,99 Arden,4/26/2023,4/22/2023,5/21/2023,425,29.3,132,0,0,"Lanarkshire Gas Services Ltd - Plunged sink, burnt food, rice etc clogging. Running",263.7,4/26/2023
,,,,,,,,,,clear checked trap all clear.,,
2861,Houldsworth,4/25/2023,4/19/2023,5/18/2023,350,35,266,0,0,TM Residential Limited - Supplied and fitted shock,49,4/25/2023
,,,,,,,,,,"arrestor, Leak sealer and fittings, Repaired water",,
,,,,,,,,,,hammer and leaks on system.,,
2862,Bryce,4/25/2023,NULL,NULL,80,0,0,0,0,NULL,80,4/26/2023
2863,Arranview,4/20/2023,5/15/2023,6/14/2023,525,52.5,0,0,0,NULL,472.5,4/20/2023
2864,Clyde St,4/20/2023,4/18/2023,5/17/2023,750,75,0,0,0,NULL,675,4/20/2023
2865,Pine Crescent,4/20/2023,4/17/2023,5/16/2023,495,49.5,0,0,0,NULL,445.5,4/20/2023
2866,Springwell,4/27/2023,4/23/2023,5/22/2023,475,47.5,0,0,65,TM Residential Limited - Legionella risk assessment.,362.5,4/27/2023
2867,Kerr,5/3/2023,5/1/2023,5/31/2023,375,37.5,0,0,0,NULL,337.5,5/2/2023
2868,Portal,5/2/2023,4/14/2023,4/27/2023,207.7,20.77,0,0,0,NULL,186.93,5/2/2023
2869,Kelly St,5/2/2023,4/30/2023,5/29/2023,350,33,0,0,0,NULL,317,5/3/2023
2870,Bryce,5/2/2023,NULL,NULL,80,46,0,0,0,NULL,34,5/3/2023
2871,97B Dempster,5/2/2023,5/1/2023,5/31/2023,350,35,186,0,0,"Annual gas safety & legionella, Supplied & fitted carbon monoxide alarm",129,5/3/2023
2872,Mason,5/3/2023,NULL,NULL,100,40,0,49.17,0,NULL,10.83,5/3/2023
2873,Bryce,5/3/2023,NULL,NULL,75,0,0,0,0,NULL,75,5/4/2023
2874,Mason,5/3/2023,NULL,NULL,450,0,0,0,0,NULL,450,5/4/2023
2875,Westmuir,5/4/2023,5/1/2023,5/31/2023,650,65,0,0,0,NULL,585,5/4/2023
2876,Bedford,5/4/2023,4/20/2023,5/19/2023,400,40,0,0,0,NULL,360,5/4/2023
2877,Dempster,5/4/2023,5/5/2023,6/4/2023,400,40,0,0,0,NULL,360,5/5/2023
3867,Lintmill,5/12/2023,5/6/2023,6/5/2023,450,45,248,0,0,o investigate issue,157,5/12/2023
,,,,,,,,,,Supply and fit new wireless thermostat.,,
3868,John Knox,5/9/2023,5/4/2023,6/3/2023,595,59.5,0,0,0,NULL,535.5,5/9/2023
3869,Bryce,5/15/2023,NULL,NULL,80,0,0,0,0,NULL,80,5/16/2023
3870,Dumbarton,5/17/2023,5/14/2023,6/13/2023,400,40,0,0,0,NULL,360,5/18/2023
3871,Rannoch,5/19/2023,5/18/2023,6/17/2023,475,46,0,0,0,NULL,429,5/20/2023
3874,Denholm,5/16/2023,5/15/2023,6/14/2023,475,47.5,0,0,0,NULL,427.5,5/16/2023
3875,Portal,5/16/2023,4/28/2023,5/11/2023,207.7,20.77,0,0,0,NULL,186.93,5/16/2023
3877,Cuthill,5/16/2023,5/12/2023,6/11/2023,750,75,193,0,0,certificates,482,5/16/2023
3878,Bryce,5/12/2023,NULL,NULL,205.62,0,0,120,0,NULL,85.62,5/13/2023
3879,Main St,5/16/2023,5/31/2023,6/29/2023,375,37.5,0,0,0,NULL,337.5,5/16/2023
3880,Arden,5/9/2023,5/6/2023,6/5/2023,375,40,0,0,0,NULL,335,5/10/2023
3881,99 Arden,5/22/2023,5/22/2023,6/21/2023,425,42.5,0,0,0,NULL,382.5,5/23/2023
3883,Bryce,5/23/2023,NULL,NULL,80,0,0,0,0,NULL,80,5/24/2023
3884,Houldsworth,5/23/2023,5/19/2023,6/18/2023,350,35,0,0,0,NULL,315,5/24/2023
3885,Clyde St,5/23/2023,5/18/2023,6/9/2023,567.12,56.71,0,0,0,NULL,510.41,5/24/2023
3886,Pine Crescent,5/23/2023,5/17/2023,6/16/2023,495,49.5,0,0,0,NULL,445.5,5/24/2023
3887,Westmuir,6/2/2023,6/1/2023,6/30/2023,650,65,0,0,193.11,factor fee,391.89,6/2/2023
3888,Kelly St,6/1/2023,5/30/2023,6/29/2023,350,33,0,0,63.4,prepaid tax,253.6,6/2/2023
3889,97B Dempster,6/1/2023,6/1/2023,6/30/2023,350,35,0,0,0,NULL,315,6/1/2023
3890,Kerr,5/31/2023,6/1/2023,6/30/2023,375,37.5,0,0,0,NULL,337.5,5/31/2023
3891,Springwell,5/26/2023,5/23/2023,6/22/2023,475,47.5,0,0,0,NULL,427.5,5/26/2023
3892,Arranview,5/26/2023,6/15/2023,7/14/2023,525,52.5,0,0,45,missing payment,427.5,5/26/2023
3893,Bedford,5/26/2023,5/20/2023,6/19/2023,400,40,0,0,0,NULL,360,5/26/2023
3894,Arden,6/2/2023,NULL,NULL,0,0,0,-200,-200,return deposit; mis-payment,400,6/5/2023
3895,Bryce,6/2/2023,NULL,NULL,31.2,31.2,0,0,0,NULL,0,6/2/2023
3896,Kelly St,6/1/2023,5/30/2023,6/29/2023,350,33,0,0,63.4,see statement,253.6,6/2/2023
3897,Bryce,6/2/2023,NULL,NULL,31.2,31.2,0,0,0,NULL,0,6/2/2023
3898,Dumbarton,6/2/2023,NULL,NULL,0,0,0,-200,0,NULL,200,6/2/2023
3899,Mason,6/2/2023,NULL,NULL,0,0,0,-488,488,see statement,0,6/2/2023
3900,Rannoch,6/2/2023,NULL,NULL,0,0,0,-200,0,NULL,200,6/2/2023
3902,Bryce,6/6/2023,NULL,NULL,235,21.62,0,-200,0,NULL,413.38,6/7/2023
3903,Mason,6/6/2023,NULL,NULL,660,58.67,0,-488,0,NULL,1089.33,6/7/2023
3905,Arden,6/8/2023,6/6/2023,7/5/2023,375,40,0,0,67,see attached,268,6/9/2023
3906,Dempster,6/9/2023,6/5/2023,7/4/2023,400,40,0,0,0,NULL,360,6/9/2023
3907,Lintmill,6/9/2023,6/6/2023,7/5/2023,450,45,0,0,0,NULL,405,6/9/2023
3908,John Knox,6/9/2023,6/4/2023,7/3/2023,595,59.5,193,0,0,certs,342.5,6/9/2023
3909,Bryce,6/13/2023,NULL,NULL,80,7.36,0,0,0,NULL,72.64,6/14/2023
3910,Bryce,6/16/2023,NULL,NULL,201.14,18.5,0,0,0,NULL,182.64,6/19/2023
3911,Denholm,6/15/2023,6/15/2023,7/15/2023,475,47.5,0,0,0,NULL,427.5,6/15/2023
3912,Cuthill,6/15/2023,6/12/2023,7/11/2023,750,75,0,0,0,NULL,675,6/15/2023
3914,Portal,6/15/2023,5/12/2023,5/25/2023,207.7,20.77,193,0,0,NULL,-6.07,6/15/2023
3916,Portal,6/26/2023,5/26/2023,6/8/2023,207.7,20.77,0,0,0,NULL,186.93,6/15/2023
3918,Main St,6/15/2023,6/30/2023,7/30/2023,375,37.5,193,0,0,NULL,144.5,6/15/2023
3919,Macadam,6/15/2023,5/10/2023,6/9/2023,450,45,0,0,0,NULL,405,6/15/2023
3920,Arranview,6/20/2023,7/15/2023,8/14/2023,525,52.5,0,0,0,NULL,472.5,6/20/2023
3921,Bedford,6/21/2023,6/20/2023,7/19/2023,400,40,0,0,0,NULL,360,6/21/2023
3922,Bryce,6/19/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,6/20/2023
3923,Rannoch,6/20/2023,6/19/2023,7/18/2023,475,46,0,0,0,NULL,429,6/21/2023
3924,Bryce,6/21/2023,NULL,NULL,80,7.36,0,0,0,NULL,72.64,6/22/2023
3925,Pine Crescent,6/21/2023,6/17/2023,7/16/2023,495,49.5,0,0,0,NULL,445.5,6/21/2023
4910,99 Arden,6/24/2023,6/22/2023,7/21/2023,425,42.5,0,0,0,NULL,382.5,6/25/2023
4911,Houldsworth,7/17/2023,6/19/2023,7/18/2023,350,35,0,0,0,NULL,315,6/23/2023
4912,Macadam,6/9/2023,6/10/2023,7/9/2023,460,46,0,0,0,NULL,414,6/22/2023
4913,Dumbarton,6/27/2023,6/14/2023,7/13/2023,200,20,0,0,0,NULL,180,6/28/2023
4914,Bryce,6/27/2023,3/1/2023,3/31/2023,100,9.2,0,0,0,NULL,90.8,6/28/2023
4915,Mason,6/29/2023,NULL,NULL,550,48.89,216,0,0,NULL,285.11,6/30/2023
4917,Springwell,6/28/2023,NULL,NULL,475,47.5,0,0,0,NULL,427.5,6/28/2023
4918,Kerr,6/30/2023,7/1/2023,7/31/2023,375,37.5,0,0,0,NULL,337.5,6/30/2023
4919,Bedford,6/21/2023,6/20/2023,7/19/2023,400,40,0,0,0,NULL,360,6/21/2023
4920,Bryce,6/29/2023,NULL,NULL,75,6.9,0,0,0,NULL,68.1,6/30/2023
4921,John Knox,7/4/2023,7/4/2023,8/3/2023,595,59.5,0,0,0,NULL,535.5,7/4/2023
4922,Westmuir,7/4/2023,7/1/2023,7/31/2023,650,65,0,0,0,NULL,585,7/4/2023
4923,Bryce,7/4/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,7/5/2023
4925,97B Dempster,7/3/2023,7/1/2023,7/31/2023,350,35,0,0,0,NULL,315,7/4/2023
4926,Kelly St,7/3/2023,7/1/2023,7/31/2023,356.6,33,0,0,70,prepaid tax,253.6,7/4/2023
4929,Lintmill,7/7/2023,7/6/2023,8/5/2023,450,45,0,0,0,NULL,405,7/7/2023
4930,Arden,7/6/2023,7/6/2023,8/5/2023,383,40,0,0,75,deducted tax,268,7/7/2023
4931,Dempster,7/10/2023,7/5/2023,8/4/2023,400,40,0,0,0,NULL,360,7/10/2023
4932,Portal,7/11/2023,6/9/2023,7/6/2023,415,41.54,0,0,0,NULL,373.46,7/12/2023
4933,Bryce,7/12/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,7/13/2023
4934,Cuthill,7/13/2023,7/12/2023,8/11/2023,750,75,0,0,0,NULL,675,7/13/2023
4935,Main St,7/13/2023,7/31/2023,8/30/2023,375,37.5,0,0,0,NULL,337.5,7/13/2023
4937,Bryce,7/17/2023,NULL,NULL,201.14,18.51,0,0,0,NULL,182.63,7/18/2023
4938,Dumbarton,7/17/2023,6/14/2023,7/13/2023,200,20,0,0,0,NULL,180,7/18/2023
4939,Dumbarton,7/17/2023,7/14/2023,8/13/2023,400,40,0,0,0,NULL,360,7/18/2023
4940,Springwell,7/18/2023,7/23/2023,8/22/2023,475,47.5,0,0,0,NULL,427.5,7/18/2023
4941,Arranview,7/18/2023,8/15/2023,9/14/2023,525,52.5,0,0,0,NULL,472.5,7/18/2023
4942,Clyde St,7/20/2023,5/18/2023,8/18/2023,1093.63,109.36,0,0,0,NULL,984.27,7/20/2023
4943,Pine Crescent,7/20/2023,7/17/2023,8/16/2023,495,49.5,0,0,0,NULL,445.5,7/20/2023
4944,Arden,7/20/2023,6/6/2023,8/5/2023,750,616,0,0,0,for refunding tax,134,7/26/2023
4945,Bryce,7/20/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,7/26/2023
4946,Kelly St,7/20/2023,5/30/2023,7/29/2023,700,573.2,0,0,0,for refunding tax,126.8,7/26/2023
4947,Rannoch,7/20/2023,7/19/2023,8/18/2023,475,46,0,0,0,NULL,429,7/26/2023
4948,Bryce,7/25/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,7/26/2023
4949,99 Arden,7/24/2023,7/22/2023,8/21/2023,425,42.5,75,0,0,Annual Gas Safety,307.5,7/24/2023
4950,Kerr,7/24/2023,NULL,NULL,0,0,0,-98.5,0,East Ayrshire Council - 1st Apr - 30th June Factor fee and emergency repairs,98.5,7/24/2023
4952,Houldsworth,7/25/2023,7/19/2023,8/18/2023,350,35,0,0,0,NULL,315,7/25/2023
4953,Denholm,7/25/2023,7/15/2023,8/14/2023,475,47.5,0,0,0,NULL,427.5,7/25/2023
4954,Portal,7/25/2023,7/7/2023,7/20/2023,207.7,20.77,0,0,0,NULL,186.93,7/25/2023
4955,Bedford,7/25/2023,7/20/2023,8/19/2023,400,40,0,0,0,NULL,360,7/25/2023
4956,Mason,7/27/2023,NULL,NULL,550,48.89,0,0,0,NULL,501.11,7/28/2023
4957,Bryce,7/31/2023,NULL,NULL,75,6.9,0,0,0,NULL,68.1,8/1/2023
4958,Bryce,8/1/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,8/2/2023
4959,Kerr,8/1/2023,8/1/2023,8/31/2023,375,37.5,0,98.5,0,NULL,239,8/1/2023
4962,97B Dempster,8/1/2023,8/1/2023,8/31/2023,350,35,0,0,0,NULL,315,8/1/2023
4964,Kelly St,8/1/2023,7/30/2023,8/29/2023,350,33,0,317,0,NULL,0,8/1/2023
4965,Westmuir,8/3/2023,8/1/2023,8/31/2023,650,65,0,0,142.91,Factor fees,442.09,8/3/2023
4966,Arden,8/7/2034,8/6/2023,9/5/2023,375,40,0,0,0,NULL,335,8/8/2023
4967,Dempster,8/7/2023,8/5/2023,9/4/2023,400,40,0,0,0,NULL,360,8/7/2023
4968,Kelly St,8/7/2023,NULL,NULL,0,0,0,0,0,NULL,0,8/7/2023
4969,John Knox,8/8/2023,8/4/2023,9/3/2023,595,59.5,305,0,0,Supply and fit new shower pull,230.5,8/8/2023
,,,,,,,,,,"cord; Bathroom light repair, Supply",,
,,,,,,,,,,"and fitted bath grating and overflow, seal bath and",,
,,,,,,,,,,repair bath panel.,,
4970,Portal,8/8/2023,7/21/2023,8/3/2023,207.7,20.77,0,0,0,NULL,186.93,8/8/2023
4971,Macadam,8/8/2023,NULL,NULL,468,46.8,0,0,0,NULL,421.2,8/8/2023
4972,Lintmill,8/8/2023,8/6/2023,9/5/2023,450,45,0,0,0,NULL,405,8/8/2023
4973,Kelly St,8/10/2023,NULL,NULL,317,0,317,0,0,Window seal replacement (Partial payment of total,0,8/10/2023
,,,,,,,,,,£326.00),,
4974,Rannoch,8/9/2023,NULL,NULL,0,0,0,-2235,0,deposit for repair,2235,8/9/2023
4975,Kelly St,8/9/2023,NULL,NULL,317,0,0,0,0,NULL,317,8/9/2023
4976,Rannoch,8/10/2023,NULL,NULL,0,0,0,0,0,NULL,0,8/10/2023
4977,Bryce,8/8/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,8/9/2023
4979,Kelly St,8/8/2023,NULL,NULL,0,0,0,0,0,NULL,0,8/8/2023
4980,Denholm,8/15/2023,8/15/2023,9/14/2023,475,47.5,0,0,0,NULL,427.5,8/15/2023
4981,Cuthill,8/15/2023,8/12/2023,9/11/2023,750,75,0,0,0,NULL,675,8/15/2023
4982,Main St,8/15/2023,8/31/2023,9/29/2023,375,37.5,217.5,0,0,NULL,120,8/15/2023
4983,Springwell,8/15/2023,8/23/2023,9/22/2023,475,47.5,0,0,0,NULL,427.5,8/15/2023
4985,Winning,8/18/2023,NULL,NULL,245.16,0,245.16,0,0,NULL,0,8/18/2023
4986,Rannoch,8/21/2023,8/18/2023,9/17/2023,475,46,0,0,0,NULL,429,8/22/2023
4987,99 Arden,8/22/2023,8/22/2023,9/21/2023,425,42.5,0,0,0,NULL,382.5,8/23/2023
4988,Bedford,8/22/2023,8/20/2023,9/19/2023,400,40,0,0,0,NULL,360,8/22/2023
4989,Bryce,8/22/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,8/23/2023
4990,Rannoch,8/22/2023,NULL,NULL,0,0,0,0,0,NULL,0,8/22/2023
4991,Clyde St,8/22/2023,8/19/2023,9/18/2023,995,99.5,0,0,250.8,NULL,644.7,8/22/2023
4992,Houldsworth,8/22/2023,8/19/2023,9/18/2023,350,35,0,0,243,NULL,72,8/22/2023
4993,Pine Crescent,8/22/2023,8/17/2023,9/16/2023,495,49.5,0,0,0,NULL,445.5,8/22/2023
4994,Portal,8/22/2023,8/4/2023,8/17/2023,207.7,20.77,0,0,0,NULL,186.93,8/22/2023
4998,Bryce,8/16/2023,NULL,NULL,350,32.2,0,0,0,NULL,317.8,8/17/2023
4999,Dumbarton,8/16/2023,8/14/2023,9/13/2023,400,40,0,0,0,NULL,360,8/17/2023
5001,Mason,8/26/2023,NULL,NULL,550,48.89,0,0,124,NULL,377.11,8/25/2023
5002,Rannoch,8/26/2023,NULL,NULL,0,0,0,0,0,NULL,0,8/26/2023
5003,97B Dempster,9/1/2023,9/1/2023,9/30/2023,350,35,0,0,0,NULL,315,9/1/2023
5004,Rannoch,8/30/2023,NULL,NULL,0,0,0,0,0,NULL,0,8/30/2023
5009,Rannoch,8/31/2023,NULL,NULL,0,0,0,0,0,NULL,0,8/31/2023
5010,Bryce,8/30/2023,NULL,NULL,100,9.2,0,0,0,0,90.8,8/31/2023
5011,Dempster,9/4/2023,9/5/2023,10/4/2023,400,40,0,0,0,NULL,360,9/4/2023
5012,Kelly St,8/31/2023,8/30/2023,9/29/2023,350,42,0,0,0,NULL,308,9/1/2023
5013,Kerr,8/30/2023,9/1/2023,9/30/2023,375,37.5,0,22.02,0,NULL,315.48,8/30/2023
5016,Winning,9/1/2023,9/1/2023,9/30/2023,475,0,255.84,0,0,NULL,219.16,9/2/2023
5018,Westmuir,9/8/2023,9/1/2023,9/30/2023,650,65,193,0,0,NULL,392,9/5/2023
5019,John Knox,9/5/2023,9/4/2023,9/5/2023,595,59.5,0,0,0,NULL,535.5,9/5/2023
5020,Portal,9/5/2023,8/18/2023,8/31/2023,207.7,20.77,0,0,0,NULL,186.93,9/5/2023
5021,Lintmill,9/7/2023,9/6/2023,10/5/2023,450,45,0,0,0,NULL,405,9/7/2023
5022,Bryce,9/5/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,9/6/2023
5023,Arden,9/6/2023,9/6/2023,10/5/2023,375,40,0,0,0,NULL,335,9/7/2023
5024,Bryce,9/12/2023,7/1/2023,7/31/2023,100,9.2,0,0,0,NULL,90.8,9/13/2023
5025,Arranview,9/19/2023,8/15/2023,10/14/2023,1050,105,0,0,0,NULL,945,9/19/2023
5026,Bryce,9/12/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,9/13/2023
5027,Bryce,9/15/2023,NULL,NULL,250,23,0,0,0,NULL,227,9/19/2023
5028,Dumbarton,9/18/2023,9/14/2023,10/13/2023,400,40,360,0,0,NULL,0,9/18/2023
5029,Pine Crescent,9/19/2023,9/17/2023,10/16/2023,495,49.5,193,0,0,NULL,252.5,9/19/2023
5030,Portal,9/19/2023,9/1/2023,9/14/2023,207.7,20.77,0,0,0,NULL,186.93,9/19/2023
5031,Rannoch,9/19/2023,9/19/2023,10/18/2023,475,46,0,0,0,NULL,429,9/20/2023
5032,Denholm,9/15/2023,9/15/2023,10/14/2023,475,47.5,128,0,0,Annual gas safety and portable appliance test,299.5,9/14/2023
5033,Cuthill,9/12/2023,9/12/2023,10/11/2023,750,75,0,0,0,NULL,675,9/14/2023
5034,Bedford,9/21/2023,9/20/2023,10/19/2023,400,40,193,0,0,NULL,167,9/21/2023
5035,Clyde St,9/21/2023,9/19/2023,10/18/2023,995,99.5,0,0,0,NULL,895.5,9/21/2023
5036,99 Arden,9/22/2023,9/22/2023,10/21/2023,425,42.5,0,0,0,NULL,382.5,9/23/2023
5038,Dumbarton,9/26/2023,NULL,NULL,0,0,600,0,-960,NULL,360,9/26/2023
5039,Houldsworth,9/26/2023,9/19/2023,10/18/2023,350,35,0,0,0,NULL,315,9/26/2023
5040,Springwell,0223-09-26,9/23/2023,10/22/2023,475,47.5,0,0,0,NULL,427.5,9/26/2023
5041,Bryce,9/27/2023,NULL,NULL,200,18.4,0,0,0,NULL,181.6,9/28/2023
5042,Kerr,9/29/2023,10/1/2023,10/31/2023,375,37.5,0,42,0,NULL,295.5,9/29/2023
5044,97B Dempster,10/3/2023,10/1/2023,10/31/2023,350,35,0,0,0,NULL,315,10/3/2023
5045,Kelly St,10/3/2023,9/30/2023,10/29/2023,350,33,120,0,0,NULL,197,10/4/2023
5046,Portal,10/3/2023,9/15/2023,9/28/2023,207.7,20.77,0,0,0,NULL,186.93,10/3/2023
5047,Westmuir,10/3/2023,10/1/2023,10/31/2023,650,65,0,0,0,NULL,585,10/3/2023
5048,Winning,10/3/2023,10/1/2023,10/31/2023,475,47.5,0,0,0,NULL,427.5,10/4/2023
5049,Bryce,10/5/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,10/6/2023
5050,Arden,10/6/2023,10/6/2023,10/18/2023,160.27,17.1,0,0,0,NULL,143.17,10/9/2023
5051,Dempster,10/6/2023,10/5/2023,11/4/2023,400,40,0,0,0,NULL,360,10/7/2023
5052,John Knox,10/9/2023,10/4/2023,11/3/2023,595,59.5,65,0,0,"TM Residential Limited - Checked smoke alarms, all working and interlinked and still valid. Repaired pull cord for shower and reattache",470.5,10/9/2023
5053,Lintmill,10/9/2023,10/6/2023,11/5/2023,450,45,0,0,0,NULL,405,10/9/2023
5054,Bryce,10/10/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,10/11/2023
5055,Mason,9/27/2023,NULL,NULL,550,48.88,0,0,0,NULL,501.12,9/28/2023
5056,Bryce,10/17/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,10/18/2023
5057,Bryce,10/18/2023,NULL,NULL,250,23,0,0,0,NULL,227,10/19/2023
5058,99 Arden,10/23/2023,10/22/2023,11/21/2023,425,42.5,0,0,0,NULL,382.5,10/23/2023
5059,Arranview,10/24/2023,10/15/2023,11/14/2023,525,52.5,0,0,0,NULL,472.5,10/24/2023
5060,Pine Crescent,10/24/2023,10/17/2023,11/16/2023,495,49.5,0,0,0,NULL,445.5,10/24/2023
5061,Clyde St,10/24/2023,10/19/2023,11/18/2023,995,99.5,290,0,0,Window and door repair,605.5,10/24/2023
5062,Springwell,10/2/2023,10/23/2023,11/22/2023,475,47.5,274,0,0,274,153.5,10/24/2023
5063,Main St,10/24/2023,10/31/2023,11/29/2023,375,37.5,0,0,0,NULL,337.5,10/24/2023
5064,Cuthill,10/24/2023,10/12/2023,11/11/2023,750,75,0,0,0,NULL,675,10/24/2023
5065,Bedford,10/24/2023,10/20/2023,11/19/2023,400,40,0,0,0,NULL,360,10/24/2023
5066,Portal,10/24/2023,9/29/2023,10/12/2023,207.7,20.77,0,0,0,NULL,186.93,10/24/2023
5067,Kildonan,10/24/2023,10/18/2023,11/17/2023,750,75,0,0,0,NULL,675,10/24/2023
5068,Denholm,10/24/2023,10/15/2023,11/14/2023,475,47.5,100,0,0,emergency call out and investigate leak to three flats,327.5,10/24/2023
5069,Houldsworth,10/24/2023,10/19/2023,11/18/2023,350,35,0,0,0,NULL,315,10/24/2023
5070,Dumbarton,10/19/2023,10/14/2023,11/13/2023,400,40,0,0,0,NULL,360,10/20/2023
5071,Mason,10/19/2023,NULL,NULL,550,48.89,0,0,0,NULL,501.11,10/20/2023
5072,Rannoch,10/19/2023,10/19/2023,11/18/2023,475,46,0,0,0,NULL,429,10/20/2023
5073,Bryce,10/26/2023,9/1/2023,9/30/2023,100,9.2,0,0,0,NULL,90.8,10/27/2023
5076,Kerr,10/30/2023,11/1/2023,11/30/2023,375,37.5,0,0,0,NULL,337.5,10/30/2023
5077,Portal,10/31/2023,10/13/2023,10/26/2023,207.7,20.77,0,0,0,NULL,186.93,10/31/2023
5078,97B Dempster,11/1/2023,11/1/2023,11/30/2023,350,35,0,0,0,NULL,315,11/1/2023
5079,Westmuir,11/2/2023,11/1/2023,11/30/2023,650,65,0,0,154.22,Factor fees,430.78,11/2/2023
5080,Winning,11/2/2023,11/1/2023,11/30/2023,475,47.5,0,0,0,NULL,427.5,11/3/2023
5081,Bryce,10/31/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,11/1/2023
5084,Kelly St,10/31/2023,10/30/2023,11/29/2023,350,33,0,0,0,NULL,317,11/1/2023
5085,Lintmill,11/7/2023,11/6/2023,12/5/2023,450,45,0,0,0,NULL,405,11/7/2023
5087,John Knox,11/7/2023,11/4/2023,12/3/2023,595,59.5,120,0,0,Emergency call out and leak,415.5,11/7/2023
,,,,,,,,,,repair,,
5088,Dempster,11/30/2023,11/5/2023,12/5/2023,400,40,0,0,0,NULL,360,11/10/2023
5089,Main St,11/14/2023,11/30/2023,12/30/2023,375,37.5,0,0,0,NULL,337.5,11/14/2023
5090,Cuthill,11/14/2023,11/12/2023,11/12/2023,750,75,0,0,0,NULL,675,11/14/2023
5091,Portal,11/13/2023,10/27/2023,11/9/2023,207.7,20.77,0,0,0,NULL,186.93,11/14/2023
5092,Denholm,11/14/2023,11/15/2023,12/14/2023,475,47.5,0,0,0,NULL,427.5,11/14/2023
6037,Bryce,11/15/2023,NULL,NULL,350,32.2,0,0,0,NULL,317.8,11/16/2023
6040,Mason,11/16/2023,NULL,NULL,550,192.89,0,174,0,NULL,183.11,11/17/2023
6041,Mason,11/17/2023,NULL,NULL,0,0,0,0,0,NULL,0,11/17/2023
6042,Dumbarton,11/17/2023,11/14/2023,12/13/2023,400,40,0,360,0,NULL,0,11/17/2023
6043,Arranview,11/21/2023,11/15/2023,12/14/2023,525,52.5,0,0,0,NULL,472.5,11/21/2023
6044,Bedford,11/21/2023,11/20/2023,12/19/2023,400,40,0,0,0,NULL,360,11/21/2023
6045,Clyde St,11/21/2023,11/19/2023,12/18/2023,995,99.5,0,0,0,NULL,895.5,11/21/2023
6046,Dumbarton,11/21/2023,NULL,NULL,0,0,0,0,0,NULL,0,11/21/2023
6047,Kildonan,11/21/2023,11/18/2023,12/17/2023,750,75,0,0,0,NULL,675,11/21/2023
6048,Mason,11/21/2023,NULL,NULL,0,0,0,0,0,NULL,0,11/21/2023
6049,Pine Crescent,11/21/2023,11/17/2023,12/16/2023,495,49.5,0,0,0,NULL,445.5,11/21/2023
6050,Rannoch,11/21/2023,11/19/2023,12/8/2023,312.33,30.24,0,0,0,NULL,282.09,11/22/2023
6051,99 Arden,11/22/2023,11/22/2023,12/21/2023,425,42.5,0,0,0,NULL,382.5,11/22/2023
6052,Houldsworth,11/23/2023,11/19/2023,12/18/2023,350,35,0,0,0,NULL,315,11/23/2023
6053,Springwell,11/23/2023,11/23/2023,12/22/2023,475,47.5,0,0,0,NULL,427.5,11/23/2023
6054,Bryce,11/22/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,11/23/2023
6055,Dumbarton,11/22/2023,NULL,NULL,0,0,0,0,0,NULL,0,11/22/2023
6057,Mason,11/22/2023,NULL,NULL,0,0,0,0,0,NULL,0,11/22/2023
7037,Bryce,11/28/2023,NULL,NULL,100,9.2,0,0,0,NULL,90.8,11/29/2023
7038,Dumbarton,11/28/2023,NULL,NULL,0,0,0,0,0,NULL,0,11/28/2023
7039,Mason,11/28/2023,NULL,NULL,0,0,0,0,0,NULL,0,11/28/2023
7040,Portal,11/28/2023,11/10/2023,11/23/2023,207.7,20.77,0,0,0,NULL,186.93,11/28/2023
7041,Kerr,11/29/2023,12/1/2023,12/31/2023,375,37.5,0,112.46,0,NULL,225.04,11/29/2023
